Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
29/03/2018,09:00,142,2.9,24.0,1.5,26.1,78.0,0.021,0.011,0.032,0.1,10.9,6.8
29/03/2018,10:00,135,3.3,25.5,1.4,27.4,73.4,0.012,0.007,0.019,0.0,7.3,1.2
29/03/2018,11:00,123,2.7,29.5,1.3,28.3,69.6,0.008,0.006,0.014,0.0,5.3,-1.2
29/03/2018,12:00,121,2.7,32.0,1.3,28.7,65.9,0.008,0.006,0.014,0.0,8.8,1.3
29/03/2018,13:00,139,2.8,25.0,1.5,27.5,71.9,0.010,0.008,0.018,0.0,14.5,6.3
29/03/2018,14:00,124,2.1,34.4,1.1,28.6,65.5,0.011,0.009,0.020,0.1,15.0,5.3
29/03/2018,15:00,127,1.8,36.1,1.5,26.1,75.5,0.015,0.011,0.025,0.1,9.1,-1.0
29/03/2018,16:00,143,2.2,25.3,1.0,26.6,74.4,0.028,0.015,0.042,0.2,13.4,3.8
29/03/2018,17:00,135,1.7,33.9,0.8,26.2,73.9,0.022,0.013,0.035,0.1,18.1,5.8
29/03/2018,18:00,136,1.4,25.4,0.6,25.3,78.6,0.019,0.014,0.032,0.1,13.0,2.2
29/03/2018,19:00,149,2.0,17.9,0.8,24.9,78.2,0.010,0.011,0.021,0.1,12.3,1.8
29/03/2018,20:00,182,0.9,42.7,0.5,24.2,81.9,0.018,0.013,0.031,0.2,12.2,2.6
29/03/2018,21:00,190,1.2,32.6,0.7,23.8,84.7,0.024,0.014,0.038,0.2,14.9,3.7
29/03/2018,22:00,210,1.0,25.9,0.5,23.5,85.5,0.019,0.013,0.031,0.2,14.2,3.7
29/03/2018,23:00,209,1.1,25.8,0.5,23.3,85.8,0.011,0.010,0.021,0.1,11.5,1.1
30/03/2018,00:00,226,1.0,20.8,0.4,23.1,86.6,,,,,9.6,-2.4
30/03/2018,01:00,227,1.1,20.1,0.4,22.7,87.2,0.007,0.009,0.016,0.1,14.3,2.3
30/03/2018,02:00,229,1.0,18.3,0.3,22.5,87.4,0.004,0.008,0.012,0.0,12.7,1.6
30/03/2018,03:00,224,0.9,30.1,0.4,22.4,87.2,0.003,0.006,0.009,0.0,12.4,0.9
30/03/2018,04:00,241,1.2,21.8,0.5,22.1,87.6,0.005,0.006,0.011,0.0,12.6,0.6
30/03/2018,05:00,229,1.0,25.8,0.5,21.7,87.7,0.007,0.007,0.014,0.0,12.8,1.2
30/03/2018,06:00,232,1.1,24.4,0.4,22.0,87.3,0.013,0.008,0.021,0.1,12.7,1.4
30/03/2018,07:00,231,1.4,22.4,0.6,23.0,85.9,0.014,0.008,0.021,0.1,12.3,2.7
30/03/2018,08:00,180,2.0,32.5,0.9,24.7,80.2,0.008,0.006,0.014,0.0,11.0,2.7
30/03/2018,09:00,164,2.3,21.7,1.0,25.5,79.3,0.010,0.008,0.018,0.0,5.3,0.4
30/03/2018,10:00,172,1.5,49.5,1.0,26.8,77.2,0.011,0.009,0.020,0.1,6.4,2.0
30/03/2018,11:00,151,2.5,28.6,1.1,28.8,67.0,0.007,0.006,0.013,0.0,7.4,1.8
30/03/2018,12:00,163,2.3,22.6,1.0,28.0,70.3,0.009,0.007,0.016,0.1,13.1,4.6
30/03/2018,13:00,136,2.3,31.4,1.2,28.8,63.8,0.007,0.005,0.011,0.0,14.3,4.1
30/03/2018,14:00,137,2.5,27.0,1.1,29.1,61.1,0.004,0.004,0.007,0.0,16.3,6.0
30/03/2018,15:00,111,2.1,28.5,1.0,29.1,60.3,0.003,0.002,0.005,0.0,15.0,3.7
30/03/2018,16:00,114,2.0,29.1,1.0,27.7,64.9,0.003,0.003,0.006,0.0,13.5,2.4
30/03/2018,17:00,121,1.7,28.6,0.9,26.1,73.1,0.003,0.004,0.006,0.0,14.2,2.9
30/03/2018,18:00,125,1.3,29.3,0.8,25.2,78.2,0.004,0.006,0.009,0.0,16.8,6.1
30/03/2018,19:00,124,1.3,29.7,0.7,24.9,77.1,0.003,0.005,0.008,0.0,13.5,2.8
30/03/2018,20:00,149,1.3,29.0,0.7,24.7,78.3,0.004,0.006,0.010,0.0,9.6,1.3
30/03/2018,21:00,157,0.8,33.3,0.5,24.3,79.8,0.009,0.009,0.018,0.1,10.9,1.7
30/03/2018,22:00,166,0.9,24.4,0.4,24.2,80.7,0.011,0.011,0.021,0.1,13.2,3.1
30/03/2018,23:00,210,0.6,39.7,0.3,23.7,82.5,0.010,0.010,0.019,0.1,14.3,3.0
31/03/2018,00:00,230,0.9,16.1,0.3,23.1,84.9,,,,,11.9,0.8
31/03/2018,01:00,231,0.9,15.3,0.3,22.6,86.4,0.004,0.007,0.011,0.1,14.8,4.9
31/03/2018,02:00,228,0.9,21.4,0.3,22.2,87.0,0.004,0.008,0.012,0.0,14.1,3.7
31/03/2018,03:00,233,0.9,20.6,0.4,21.8,88.1,0.006,0.008,0.013,0.0,14.1,3.9
31/03/2018,04:00,240,1.2,19.9,0.4,21.6,88.5,0.008,0.008,0.016,0.1,14.2,4.1
31/03/2018,05:00,233,1.1,25.8,0.5,21.3,87.6,0.007,0.008,0.015,0.1,10.7,0.9
31/03/2018,06:00,238,1.0,29.0,0.5,21.3,86.3,0.013,0.008,0.021,0.1,9.3,1.3
31/03/2018,07:00,227,1.2,34.9,0.5,23.2,81.1,0.016,0.006,0.022,0.1,11.3,3.8
31/03/2018,08:00,158,2.1,34.5,1.1,26.2,71.1,0.009,0.006,0.015,0.0,12.0,3.4
31/03/2018,09:00,147,2.6,26.8,1.1,27.3,65.5,0.007,0.005,0.012,0.0,13.5,2.9
31/03/2018,10:00,136,2.6,27.8,1.3,29.0,58.5,0.006,0.004,0.009,0.0,12.1,1.3
31/03/2018,11:00,138,3.5,24.0,1.5,29.1,52.5,0.007,0.005,0.012,0.0,10.6,0.9
31/03/2018,12:00,135,2.7,31.2,1.3,29.9,50.1,0.006,0.005,0.011,0.0,9.5,1.9
31/03/2018,13:00,137,3.1,25.3,1.4,29.8,50.5,0.005,0.005,0.009,0.0,9.1,1.9
31/03/2018,14:00,130,3.0,26.8,1.3,30.1,49.4,0.006,0.005,0.010,0.0,9.9,3.1
31/03/2018,15:00,133,3.1,25.8,1.5,29.0,53.5,0.006,0.004,0.010,0.0,9.4,2.6
31/03/2018,16:00,127,2.7,27.0,1.4,27.9,57.8,0.007,0.005,0.012,0.0,8.2,1.1
31/03/2018,17:00,126,2.3,24.9,1.1,26.3,64.9,0.008,0.008,0.015,0.0,9.9,1.2
31/03/2018,18:00,127,1.7,28.1,0.9,25.2,70.5,0.005,0.007,0.012,0.0,12.6,2.5
31/03/2018,19:00,131,1.4,22.5,0.6,24.6,73.3,0.005,0.007,0.011,0.0,14.8,4.5
31/03/2018,20:00,152,1.3,26.1,0.6,24.3,74.8,0.010,0.009,0.019,0.0,13.1,3.3
31/03/2018,21:00,168,1.3,24.9,0.6,24.2,75.0,0.025,0.014,0.039,0.2,11.2,1.6
31/03/2018,22:00,199,1.1,27.0,0.5,23.7,76.9,0.017,0.013,0.030,0.2,11.0,1.7
31/03/2018,23:00,215,1.1,26.7,0.5,23.4,78.4,0.010,0.009,0.019,0.1,10.0,1.0
01/04/2018,00:00,226,0.9,23.4,0.4,23.0,79.7,,,,,11.0,2.1
01/04/2018,01:00,225,1.1,17.5,0.5,22.5,81.4,0.005,0.009,0.014,0.1,13.1,4.2
01/04/2018,02:00,232,1.1,19.1,0.4,22.1,82.0,0.004,0.008,0.012,0.1,9.5,1.3
01/04/2018,03:00,242,1.4,17.9,0.5,21.6,82.2,0.004,0.006,0.010,0.0,11.2,3.9
01/04/2018,04:00,241,1.3,20.1,0.5,21.1,81.9,0.003,0.006,0.009,0.0,8.8,2.1
01/04/2018,05:00,240,1.5,19.1,0.6,20.8,82.1,0.005,0.005,0.010,0.0,10.1,3.9
01/04/2018,06:00,227,1.3,26.2,0.6,20.9,82.8,0.007,0.006,0.012,0.0,7.4,1.1
01/04/2018,07:00,225,1.6,25.1,0.7,22.5,77.5,0.009,0.005,0.014,0.0,7.0,0.6
01/04/2018,08:00,221,1.1,45.5,0.7,25.0,70.7,0.011,0.006,0.017,0.0,6.6,0.3
01/04/2018,09:00,151,2.1,26.7,1.0,27.3,65.1,0.004,0.004,0.008,0.0,6.1,0.3
01/04/2018,10:00,124,1.9,30.4,0.9,28.6,61.3,0.004,0.003,0.007,0.0,4.0,-1.2
01/04/2018,11:00,96,2.0,34.1,1.0,28.6,60.0,0.002,0.002,0.004,0.0,8.2,1.0
01/04/2018,12:00,90,2.6,32.1,1.4,28.9,57.4,0.002,0.002,0.004,0.0,11.1,4.0
01/04/2018,13:00,78,2.2,27.9,1.1,27.8,60.9,0.001,0.002,0.003,0.0,8.9,1.4
01/04/2018,14:00,76,2.1,27.8,1.1,27.7,62.9,0.002,0.003,0.004,0.0,7.0,-0.5
01/04/2018,15:00,77,2.5,26.7,1.3,27.4,66.4,0.002,0.002,0.004,0.0,8.8,1.2
01/04/2018,16:00,80,2.0,31.9,1.0,27.7,66.5,0.002,0.002,0.004,0.0,10.3,3.2
01/04/2018,17:00,74,2.1,18.9,0.8,25.9,71.8,0.002,0.004,0.006,0.0,10.7,3.4
01/04/2018,18:00,86,1.2,28.9,0.6,25.2,74.9,0.003,0.007,0.009,0.0,10.1,3.2
01/04/2018,19:00,111,1.0,30.8,0.4,24.6,77.1,0.002,0.006,0.008,0.1,11.5,3.3
01/04/2018,20:00,103,0.6,45.1,0.4,24.3,78.8,0.003,0.008,0.011,0.1,11.0,3.4
01/04/2018,21:00,126,0.7,46.3,0.4,24.1,79.7,0.008,0.010,0.018,0.1,10.4,2.2
01/04/2018,22:00,163,0.8,23.0,0.4,23.8,80.8,0.015,0.012,0.027,0.1,10.4,1.7
01/04/2018,23:00,231,0.8,28.1,0.3,23.2,83.3,0.023,0.011,0.034,0.3,10.4,2.0
02/04/2018,00:00,238,0.8,18.2,0.3,22.7,85.6,,,,,9.4,1.7
02/04/2018,01:00,236,0.7,24.7,0.3,22.3,86.6,0.009,0.009,0.017,0.1,9.8,3.1
02/04/2018,02:00,239,1.2,15.9,0.4,22.1,87.1,0.007,0.008,0.015,0.1,13.5,7.4
02/04/2018,03:00,239,1.2,25.5,0.5,21.5,87.7,0.005,0.007,0.012,0.1,11.7,5.8
02/04/2018,04:00,233,1.0,27.2,0.4,21.3,88.2,0.004,0.007,0.011,0.0,7.9,2.9
02/04/2018,05:00,242,1.2,18.9,0.5,21.3,88.3,0.008,0.007,0.015,0.1,10.5,5.5
02/04/2018,06:00,241,1.2,25.3,0.6,21.4,87.8,0.012,0.007,0.019,0.1,9.2,4.0
02/04/2018,07:00,235,1.2,26.6,0.5,22.8,84.0,0.014,0.006,0.020,0.1,10.5,5.0
02/04/2018,08:00,205,0.4,78.7,0.5,25.6,76.8,0.011,0.007,0.018,0.1,11.8,5.3
02/04/2018,09:00,73,2.0,33.3,1.0,27.5,66.3,0.002,0.003,0.005,0.0,9.2,1.4
02/04/2018,10:00,74,2.6,28.1,1.2,28.8,59.2,0.002,0.002,0.003,0.0,10.4,0.2
02/04/2018,11:00,75,2.6,30.4,1.2,29.2,56.3,0.002,0.002,0.004,0.0,12.5,2.8
02/04/2018,12:00,80,2.3,33.1,1.3,30.0,52.3,0.002,0.002,0.004,0.0,10.9,1.6
02/04/2018,13:00,74,2.5,30.9,1.2,29.9,53.0,0.002,0.002,0.004,0.0,9.5,1.0
02/04/2018,14:00,73,2.9,27.5,1.3,29.6,54.1,0.002,0.002,0.004,0.0,12.4,2.4
02/04/2018,15:00,77,2.5,25.5,1.2,29.3,54.3,0.002,0.002,0.004,0.0,11.2,1.1
02/04/2018,16:00,81,2.1,27.9,1.1,28.2,56.6,0.002,0.003,0.005,0.0,12.4,2.2
02/04/2018,17:00,77,1.9,26.4,1.0,26.3,64.1,0.002,0.004,0.005,0.0,15.4,6.7
02/04/2018,18:00,87,1.3,30.1,0.7,25.5,69.3,0.002,0.006,0.008,0.0,11.7,2.1
02/04/2018,19:00,108,1.0,29.8,0.6,24.9,72.2,0.002,0.008,0.010,0.0,10.1,0.7
02/04/2018,20:00,74,1.6,23.6,0.8,24.5,74.7,0.003,0.007,0.010,0.1,12.7,3.7
02/04/2018,21:00,88,0.6,48.4,0.5,24.3,76.0,0.003,0.009,0.012,0.1,12.2,3.3
02/04/2018,22:00,159,1.0,29.1,0.5,24.0,77.6,0.008,0.010,0.018,0.1,10.1,1.3
02/04/2018,23:00,144,0.7,31.1,0.4,23.3,79.4,0.006,0.010,0.015,0.1,10.0,1.0
03/04/2018,00:00,149,0.6,30.1,0.4,22.9,80.7,,,,,9.8,1.1
03/04/2018,01:00,230,1.0,19.1,0.5,22.2,83.2,0.004,0.010,0.013,0.1,9.8,1.2
03/04/2018,02:00,239,1.3,23.4,0.6,21.4,86.0,0.007,0.010,0.016,0.1,10.9,2.7
03/04/2018,03:00,223,1.1,29.7,0.6,20.9,86.2,0.005,0.009,0.014,0.0,10.6,3.4
03/04/2018,04:00,236,1.5,21.9,0.7,20.4,86.6,0.007,0.008,0.015,0.0,9.9,2.9
03/04/2018,05:00,230,1.3,27.2,0.6,20.5,86.3,0.027,0.012,0.038,0.2,11.2,4.2
03/04/2018,06:00,226,1.2,27.0,0.6,20.8,85.4,0.050,0.015,0.065,0.3,11.8,4.0
03/04/2018,07:00,228,1.2,31.5,0.6,21.5,83.2,0.070,0.017,0.087,0.3,14.5,5.5
03/04/2018,08:00,231,1.3,32.0,0.6,23.1,80.9,0.068,0.018,0.086,0.4,15.6,4.7
03/04/2018,09:00,166,2.1,29.9,1.1,24.3,79.1,0.034,0.015,0.049,0.2,16.0,8.0
03/04/2018,10:00,174,1.9,25.4,0.9,25.7,75.8,0.024,0.015,0.039,0.1,9.4,3.5
03/04/2018,11:00,130,2.4,33.5,1.3,27.3,64.9,0.011,0.009,0.020,0.1,10.8,4.4
03/04/2018,12:00,123,2.9,30.2,1.4,28.5,53.8,0.007,0.006,0.012,0.0,12.5,3.0
03/04/2018,13:00,115,3.0,28.8,1.4,28.4,51.3,,,,,,
03/04/2018,14:00,114,3.0,29.2,1.3,28.6,47.6,,,,,,
03/04/2018,15:00,119,2.6,30.2,1.2,29.0,46.9,,,,,,
03/04/2018,16:00,117,2.3,28.7,1.1,27.6,48.8,0.007,0.009,0.016,0.0,10.2,2.9
03/04/2018,17:00,120,1.8,31.5,0.9,25.7,58.0,0.011,0.013,0.023,0.1,10.9,4.1
03/04/2018,18:00,141,1.8,26.0,0.8,24.7,65.9,0.017,0.016,0.032,0.1,13.2,4.1
03/04/2018,19:00,134,1.5,21.4,0.7,24.2,68.8,0.009,0.013,0.022,0.1,11.7,1.8
03/04/2018,20:00,154,1.2,25.0,0.6,23.5,68.2,0.012,0.015,0.026,0.1,12.1,2.7
03/04/2018,21:00,171,1.4,23.6,0.6,23.4,66.0,0.015,0.015,0.030,0.1,10.9,1.6
03/04/2018,22:00,189,1.4,24.5,0.6,23.1,66.9,0.016,0.015,0.031,0.2,10.7,2.0
03/04/2018,23:00,212,1.1,22.9,0.5,22.3,70.3,0.009,0.014,0.023,0.1,10.8,2.5
04/04/2018,00:00,223,1.0,21.5,0.4,21.7,74.3,,,,,11.7,3.3
04/04/2018,01:00,171,1.2,35.3,0.9,21.2,79.9,0.001,0.007,0.008,0.0,10.5,3.5
04/04/2018,02:00,188,1.4,26.9,0.7,20.9,83.1,0.002,0.007,0.009,0.0,7.6,2.7
04/04/2018,03:00,190,1.7,23.0,0.8,21.0,83.4,0.002,0.006,0.007,0.0,4.7,-0.8
04/04/2018,04:00,170,2.5,18.5,1.1,20.9,82.8,0.002,0.006,0.007,0.0,6.7,1.5
04/04/2018,05:00,174,2.6,20.6,1.0,20.7,84.6,0.016,0.014,0.030,0.1,5.7,1.2
04/04/2018,06:00,166,2.6,18.8,1.1,20.8,86.3,0.026,0.018,0.044,0.1,9.5,3.4
04/04/2018,07:00,168,2.3,22.5,0.9,21.5,85.0,0.060,0.023,0.083,0.2,10.3,5.1
04/04/2018,08:00,169,2.1,21.1,0.8,22.0,84.9,0.072,0.023,0.094,0.3,8.8,4.3
04/04/2018,09:00,182,2.0,25.1,0.9,22.1,85.3,0.053,0.023,0.076,0.2,3.8,0.2
04/04/2018,10:00,168,2.2,22.7,1.1,23.5,79.1,0.034,0.017,0.050,0.2,7.1,2.2
04/04/2018,11:00,134,2.1,40.9,1.1,25.1,72.3,0.018,0.012,0.030,0.1,10.9,2.4
04/04/2018,12:00,142,2.8,20.5,1.3,24.1,77.8,0.015,0.011,0.026,0.1,12.3,4.4
04/04/2018,13:00,136,3.3,23.0,1.5,26.1,67.0,0.011,0.009,0.020,0.0,5.8,-1.6
04/04/2018,14:00,135,2.7,25.8,1.4,26.9,59.8,0.015,0.011,0.026,0.1,11.9,1.1
04/04/2018,15:00,128,2.9,24.1,1.3,26.5,60.6,0.014,0.009,0.023,0.0,13.2,2.0
04/04/2018,16:00,128,2.3,26.8,1.2,25.9,61.9,0.016,0.012,0.027,0.1,12.8,2.4
04/04/2018,17:00,144,1.8,26.6,1.0,24.9,67.7,0.049,0.018,0.067,0.2,13.2,3.1
04/04/2018,18:00,152,1.4,24.5,0.7,23.9,72.8,0.042,0.020,0.061,0.2,15.1,4.8
04/04/2018,19:00,149,2.6,19.6,1.2,23.2,74.6,0.010,0.012,0.021,0.1,14.3,4.4
04/04/2018,20:00,125,1.9,30.1,1.0,22.6,78.0,0.004,0.007,0.010,0.0,9.4,3.4
04/04/2018,21:00,138,1.4,44.9,1.3,21.0,83.0,0.010,0.011,0.020,0.1,5.1,0.7
04/04/2018,22:00,228,1.1,20.7,0.4,20.7,85.9,0.011,0.012,0.023,0.2,4.9,0.0
04/04/2018,23:00,236,1.1,23.1,0.5,20.5,87.0,0.009,0.012,0.021,0.1,5.4,-0.6
05/04/2018,00:00,242,1.1,23.0,0.5,20.4,88.0,,,,,9.2,2.7
05/04/2018,01:00,241,1.2,22.6,0.5,20.2,88.3,0.004,0.009,0.012,0.0,11.7,4.6
05/04/2018,02:00,239,0.9,29.2,0.5,19.9,88.5,0.005,0.010,0.014,0.0,9.4,2.0
05/04/2018,03:00,241,1.1,21.2,0.5,19.6,88.7,0.006,0.010,0.016,0.0,6.1,-1.7
05/04/2018,04:00,235,1.2,23.5,0.5,19.2,88.8,0.014,0.012,0.025,0.1,4.0,-3.7
05/04/2018,05:00,237,1.5,20.2,0.5,19.0,88.6,0.034,0.014,0.048,0.2,7.3,-1.5
05/04/2018,06:00,239,1.4,23.8,0.6,19.0,87.5,0.062,0.020,0.082,0.3,14.6,5.4
05/04/2018,07:00,231,1.5,24.5,0.7,21.0,81.5,0.074,0.019,0.093,0.3,15.5,4.3
05/04/2018,08:00,167,2.0,25.1,0.9,23.8,70.8,0.071,0.024,0.095,0.3,15.1,2.9
05/04/2018,09:00,158,2.1,31.1,1.2,25.9,62.9,0.030,0.016,0.046,0.1,11.5,0.3
05/04/2018,10:00,129,3.2,26.8,1.6,27.7,49.8,0.012,0.009,0.021,0.0,13.1,0.5
05/04/2018,11:00,118,2.7,32.2,1.4,28.7,49.2,0.009,0.007,0.015,0.0,16.1,5.0
05/04/2018,12:00,117,2.5,31.3,1.4,28.1,53.7,0.009,0.008,0.017,0.0,15.4,4.6
05/04/2018,13:00,128,3.1,26.9,1.5,28.7,48.5,0.010,0.009,0.019,0.0,16.1,5.4
05/04/2018,14:00,138,3.0,21.7,1.4,26.2,61.0,0.017,0.012,0.029,0.1,11.5,0.7
05/04/2018,15:00,134,2.7,31.2,1.3,26.9,58.3,0.016,0.012,0.028,0.1,12.4,0.7
05/04/2018,16:00,118,1.5,40.7,0.8,25.1,63.4,0.013,0.012,0.025,0.1,14.2,4.7
05/04/2018,17:00,151,2.1,23.2,1.0,24.8,65.3,0.046,0.019,0.065,0.2,10.9,1.2
05/04/2018,18:00,155,1.8,21.4,0.7,23.8,70.9,0.033,0.018,0.051,0.2,13.6,2.3
05/04/2018,19:00,155,1.5,21.3,0.7,23.2,70.9,0.017,0.017,0.034,0.1,14.9,3.6
05/04/2018,20:00,194,1.0,37.7,0.6,22.9,72.2,0.025,0.018,0.042,0.2,13.7,2.6
05/04/2018,21:00,235,1.2,20.4,0.5,21.9,78.0,0.029,0.017,0.046,0.3,14.5,2.5
05/04/2018,22:00,233,1.1,18.5,0.4,21.3,78.7,0.025,0.016,0.041,0.2,15.5,4.3
05/04/2018,23:00,236,1.3,19.9,0.5,20.6,79.3,0.012,0.015,0.027,0.2,12.6,2.6
06/04/2018,00:00,230,1.3,17.1,0.5,20.2,78.5,,,,,10.5,1.5
06/04/2018,01:00,240,1.3,19.6,0.5,19.9,78.2,0.005,0.012,0.016,0.0,10.7,2.5
06/04/2018,02:00,238,1.1,49.3,0.6,19.6,78.1,0.002,0.010,0.012,0.0,8.0,0.3
06/04/2018,03:00,229,1.2,29.9,0.5,19.1,83.2,0.004,0.008,0.011,0.0,9.2,2.8
06/04/2018,04:00,233,1.3,28.4,0.6,18.9,82.6,0.010,0.013,0.023,0.0,6.8,0.4
06/04/2018,05:00,231,1.6,24.4,0.7,18.8,82.1,0.025,0.014,0.039,0.2,7.5,0.8
06/04/2018,06:00,234,1.2,25.1,0.6,18.9,82.6,0.055,0.020,0.074,0.3,12.6,5.2
06/04/2018,07:00,231,1.3,39.2,0.8,20.6,77.8,0.059,0.018,0.076,0.3,13.0,3.9
06/04/2018,08:00,211,1.6,36.9,0.9,23.3,70.5,0.065,0.019,0.083,0.2,16.0,5.6
06/04/2018,09:00,149,2.4,28.0,1.1,25.9,65.2,0.021,0.013,0.033,0.1,14.6,3.9
06/04/2018,10:00,118,2.8,31.7,1.4,27.4,56.8,0.008,0.007,0.015,0.0,9.4,-1.0
06/04/2018,11:00,119,3.0,28.0,1.4,28.2,48.7,0.009,0.007,0.016,0.0,8.9,-0.1
06/04/2018,12:00,119,2.8,29.2,1.4,29.0,40.5,0.008,0.007,0.015,0.0,8.4,0.3
06/04/2018,13:00,114,2.6,32.8,1.3,29.4,40.1,0.004,0.006,0.010,0.0,7.6,0.2
06/04/2018,14:00,132,2.5,33.6,1.3,29.0,45.4,0.009,0.009,0.018,0.0,8.9,-0.1
06/04/2018,15:00,127,2.6,30.1,1.3,27.6,53.3,0.013,0.009,0.022,0.1,12.2,2.6
06/04/2018,16:00,121,2.1,30.9,1.2,26.0,61.9,0.011,0.011,0.022,0.1,15.6,5.1
06/04/2018,17:00,130,2.2,28.3,1.1,25.3,63.9,0.025,0.015,0.040,0.1,15.4,3.8
06/04/2018,18:00,143,1.9,21.3,0.8,24.4,66.9,0.020,0.016,0.036,0.1,15.7,4.4
06/04/2018,19:00,157,1.7,24.7,0.9,23.9,68.8,0.019,0.016,0.035,0.1,15.0,4.0
06/04/2018,20:00,192,1.3,30.2,0.6,23.4,70.7,0.022,0.018,0.040,0.2,13.3,2.6
06/04/2018,21:00,179,1.7,32.9,1.3,22.8,73.3,0.015,0.015,0.030,0.2,12.3,2.2
06/04/2018,22:00,218,1.2,24.0,0.6,21.1,85.7,0.015,0.013,0.027,0.1,11.5,4.6
06/04/2018,23:00,218,0.9,58.4,0.6,21.2,85.8,0.011,0.012,0.023,0.1,8.0,2.3
07/04/2018,00:00,209,1.0,29.1,0.5,21.0,86.5,,,,,8.9,3.0
07/04/2018,01:00,240,1.2,24.3,0.5,20.8,87.2,0.004,0.008,0.012,0.0,5.8,1.2
07/04/2018,02:00,234,1.2,27.6,0.5,20.3,88.2,0.004,0.009,0.013,0.1,6.5,2.1
07/04/2018,03:00,238,1.3,20.8,0.5,20.3,87.9,0.004,0.008,0.012,0.0,8.0,3.4
07/04/2018,04:00,236,1.1,27.0,0.5,20.1,88.2,0.005,0.009,0.014,0.0,6.6,1.8
07/04/2018,05:00,235,1.1,22.3,0.5,19.5,88.5,0.014,0.011,0.025,0.1,6.8,1.3
07/04/2018,06:00,241,1.6,21.7,0.6,19.2,88.0,0.021,0.012,0.033,0.1,9.1,2.5
07/04/2018,07:00,230,1.7,27.0,0.7,21.0,82.8,0.022,0.011,0.032,0.1,9.5,2.4
07/04/2018,08:00,222,1.3,33.2,0.6,24.2,72.5,0.026,0.013,0.039,0.2,14.6,5.4
07/04/2018,09:00,144,1.9,30.7,0.9,26.5,60.9,0.012,0.011,0.023,0.1,14.7,3.1
07/04/2018,10:00,125,2.1,33.1,1.2,27.4,53.7,0.006,0.007,0.013,0.0,12.0,1.8
07/04/2018,11:00,112,2.4,31.9,1.1,28.7,47.3,0.003,0.005,0.008,0.0,15.9,6.5
07/04/2018,12:00,130,2.6,31.6,1.3,28.7,43.8,0.007,0.006,0.013,0.0,15.5,7.2
07/04/2018,13:00,129,2.7,27.4,1.2,29.2,41.8,0.005,0.007,0.012,0.0,9.2,1.5
07/04/2018,14:00,130,2.6,27.5,1.3,29.3,42.9,0.007,0.007,0.014,0.0,12.9,5.1
07/04/2018,15:00,111,2.5,31.0,1.3,27.8,49.0,0.003,0.005,0.008,0.0,12.6,4.3
07/04/2018,16:00,116,2.1,30.4,1.1,26.9,50.1,0.003,0.006,0.009,0.0,12.6,3.4
07/04/2018,17:00,124,1.7,30.0,1.0,25.0,56.0,0.004,0.011,0.015,0.0,10.6,1.1
07/04/2018,18:00,132,1.3,28.6,0.6,24.0,61.6,0.006,0.014,0.020,0.1,9.9,0.4
07/04/2018,19:00,140,1.1,24.8,0.6,23.5,66.0,0.008,0.015,0.023,0.1,8.7,0.5
07/04/2018,20:00,150,1.2,22.9,0.6,23.1,68.9,0.014,0.016,0.030,0.1,10.8,2.5
07/04/2018,21:00,179,0.7,54.1,0.4,22.8,72.1,0.016,0.018,0.033,0.2,9.4,-0.5
07/04/2018,22:00,225,0.5,68.6,0.4,22.4,73.6,0.019,0.019,0.038,0.2,12.2,2.9
07/04/2018,23:00,237,1.3,21.7,0.5,21.5,76.7,0.015,0.016,0.031,0.3,14.7,6.3
08/04/2018,00:00,229,1.2,33.6,0.6,21.0,79.0,,,,,12.6,5.2
08/04/2018,01:00,228,0.9,33.2,0.5,20.5,84.5,0.004,0.011,0.015,0.1,11.8,5.4
08/04/2018,02:00,243,1.0,33.5,0.5,19.9,84.9,0.005,0.010,0.014,0.1,10.5,4.6
08/04/2018,03:00,236,0.9,34.0,0.6,19.2,85.7,0.008,0.011,0.019,0.1,10.7,4.5
08/04/2018,04:00,238,1.0,29.2,0.6,19.3,86.0,0.004,0.006,0.010,0.1,10.6,5.0
08/04/2018,05:00,226,1.4,48.6,0.9,19.3,85.3,0.006,0.008,0.013,0.1,7.3,2.0
08/04/2018,06:00,229,1.4,29.6,0.7,19.2,84.8,0.008,0.010,0.018,0.1,10.0,4.8
08/04/2018,07:00,236,1.8,22.7,0.7,20.5,81.8,0.009,0.007,0.016,0.1,12.3,7.8
08/04/2018,08:00,236,1.8,25.2,0.8,22.1,78.2,0.012,0.008,0.020,0.1,8.2,3.6
08/04/2018,09:00,234,1.8,31.5,0.8,24.2,72.3,0.013,0.009,0.021,0.1,4.6,0.2
08/04/2018,10:00,213,1.3,57.6,1.0,25.9,65.8,0.010,0.009,0.019,0.1,6.9,1.7
08/04/2018,11:00,126,1.7,37.9,0.9,27.7,55.9,0.004,0.006,0.010,0.0,7.7,1.2
08/04/2018,12:00,110,1.8,36.0,1.0,28.0,50.8,0.004,0.005,0.009,0.0,9.7,2.0
08/04/2018,13:00,116,2.3,30.6,1.2,28.9,47.2,0.003,0.003,0.005,0.0,9.7,2.9
